"bis-tris propane","bis-tris-propane"
"bis-tris propane","bistripro"
"bis-tris propane","bistris propane"
"bis-tris propane chloride","bis-tris propane chloride"
"boric acid","borate"
"boric acid","boric acid"
"brij 56","Brij-56"
"brij 56","Brij56"
"brij 56","brij 56"
"brij 56","polyoxyethylene 10 cetyl ether"
"bromophenol blue","BPB"
"bromophenol blue","bromophenol blue"
"butanone","Ethyl Methyl Ketone"
"butanone","Ethylmethylketone"
"butanone","MEK"
"butanone","Methylpropanone"
"butanone","butanone"
"butylammonium nitrate","BAN"
"butylammonium nitrate","butylammonium nitrate"
"cadaverine","1,5-pentanediamine"
"cadaverine","cadaverine"
"cadaverine","pentamethylenediamine"
"cadaverine","pentane-1,5-diamine"
"cadmium acetate","cadmium acetate"
"cadmium bromide","cadmium bromide"
"cadmium chloride","Cadmium chloride hydrate"
"cadmium chloride","Cadmiumchlorid"
"cadmium chloride","Cd-chloride"
"cadmium chloride","cadmium chloride"
"cadmium chloride","cd chloride"
"cadmium chloride","cdcl2"
"cadmium iodide","cadmium iodide"
"cadmium nitrate","cadmium nitrate"
"cadmium sulfate","cadmium sulfate"
"cadmium sulfate","cadmium sulphate"
"cadmium sulfate","cd-sulfate"
"cadmium sulfate","cdso4"
"caffeine","1,3,7-trimethylpurine-2,6-dione"
"caffeine","Guaranine"
"caffeine","Methyltheobromine"
"caffeine","caffeine"
"calcium D-glycerate","D-2,3-Dihydroxypropanoic acid"
"calcium D-glycerate","D-Glyceric acid calcium salt dihydrate"
"calcium D-glycerate","D-glyceric acid calcium salt"
"calcium D-glycerate","calcium D-glycerate"
"calcium acetate","Ca(Oac)"
"calcium acetate","CaAc"
"calcium acetate","ca acetate"
"calcium acetate","ca-acetate"
"calcium acetate","caacet"
"calcium acetate","calcium ac"
"calcium acetate","calcium acetate"
"calcium chloride","Calcium  Chloride"
"calcium chloride","Calcium chloride dihydrate"
"calcium chloride","ca chloride"
"calcium chloride","ca-chloride"
"calcium chloride","cacl2"
"calcium chloride","calcium chloride"
"canavanine","(2S)-2-amino-4-(diaminomethylideneamino)oxy-butanoic acid"
"canavanine","2-Amino-4-(guanidinooxy)butyric acid"
"canavanine","L-Canavanine"
"canavanine","canavanine"
"caprolactam","1-Aza-2-cycloheptanone"
"caprolactam","2-Azacycloheptanone"
"caprolactam","Azepan-2-one"
"caprolactam","Hexahydro-2-azepinone"
"caprolactam","Hexahydro-2H-azepin-2-one"
"caprolactam","Hexanolactame"
"caprolactam","caprolactam"
"caprolactam","e-Caprolactam"
"carnitine hydrochloride","L-Carnitine chloride"
"carnitine hydrochloride","L-Carnitine hydrochloride"
"carnitine hydrochloride","carnitine hydrochloride"
"carnosine","b-Alanyl-L-histidine"
"carnosine","beta-Alanyl-L-histidine"
"carnosine","carnosine"
"carnosine","l-carnosine"
"casein","casein"
"cesium acetate","cesium acetate"
"cesium bromide","cesium bromide"
"cesium chloride","Caesium chloride"
"cesium chloride","Cs-chloride"
"cesium chloride","cesium chloride"
"cesium chloride","cscl"
"cesium fluoride","cesium fluoride"
"cesium formate","cesium formate"
"cesium iodide","cesium iodide"
"cesium nitrate","cesium nitrate"
"cesium sulfate","cesium sulfate"
"cholesterol","Cholesterin"
"cholesterol","Hydrocerin"
"cholesterol","Provitamin D"
"cholesterol","cholesterol"
"cholic acid","Chenodiol"
"cholic acid","Cholalic acid"
"cholic acid","Cholalin"
"cholic acid","Cholanic acid"
"cholic acid","Colalin"
"cholic acid","cholate"
"cholic acid","cholic acid"
"choline acetate","cholin acetate"
"choline acetate","choline acetate"
"choline base solution","(2-Hydroxyethyl)trimethylammonium hydroxide"
"choline base solution","Choline solution"
"choline base solution","choline base solution"
"choline chloride","choline chloride"
"choline dihydrogen phosphate","choline dihydrogen phosphate"
"choline saccharinate","ChoSac"
"choline saccharinate","choline saccharinate"
"chromium(III) chloride","Chromic chloride"
"chromium(III) chloride","Chromium trichloride"
"chromium(III) chloride","chromium (III) chloride"
"chromium(III) chloride","chromium(III) chloride"
"cis-aconitic acid","Achilleaic acid"
"cis-aconitic acid","Achilleic acid"
"cis-aconitic acid","Citridinic acid"
"cis-aconitic acid","Equisetic acid"
"cis-aconitic acid","Pyrocitric acid"
"cis-aconitic acid","cis-Propene-1,2,3-tricarboxylic acid"
"cis-aconitic acid","cis-aconitate"
"cis-aconitic acid","cis-aconitic acid"
"citraconic acid","(2Z)-2-Methyl-2-butenedioic acid"
"citraconic acid","Methylmaleic acid"
"citraconic acid","citraconate"
"citraconic acid","citraconic acid"
"citrate-HEPES-CHES","CHC"
"citrate-HEPES-CHES","citrate-HEPES-CHES"
"citrate-HEPES-CHES","citric acid, HEPES, CHES"
"citrate-bis-tris propane","CBTP"
"citrate-bis-tris propane","Citric acid-Bis-tris propane"
"citrate-bis-tris propane","citrate-bis tris-propane"
"citrate-bis-tris propane","citrate-bis-tris propane"
"citrate-bis-tris propane","citric acid bis tris propane"
"citrate-bis-tris propane","citric acid-bis tris propane"
"citric acid","citric acid"
"citrulline","2-amino-5-(carbamoylamino)pentanoic acid"
"citrulline","L-Citrulline"
"citrulline","citrulline"
"citrulline","gammaureidonorvaline"
"cobalamin","CN-Cbl"
"cobalamin","Cyanocob(III)alamin"
"cobalamin","Cyanocobalamin"
"cobalamin","a-(5,6-Dimethylbenzimidazolyl)cyanocobamide"
"cobalamin","alpha-(5,6-Dimethylbenzimidazolyl)cyanocobamide"
"cobalamin","cobalamin"
"cobalamin","vitamin B-12"
"cobalamin","vitamin B12"
"cobalt chloride","Co-chloride"
"cobalt chloride","Cobalt(II) chloride hexahydrate"
"cobalt chloride","Cobalt(II)-chloride"
"cobalt chloride","cobalt (II) chloride"
"cobalt chloride","cobalt chloride"
"cobalt chloride","cobalt(II) chloride"
"cobalt chloride","cobaltous chloride"
"cobalt chloride","cocl2"
"cobalt(II) sulfate","cobalt (II) sulfate"
"cobalt(II) sulfate","cobalt sulfate"
"cobalt(II) sulfate","cobalt(II) sulfate"
"cobalt(II) sulfate","coso4"
"coenzyme B12","5'-Deoxyadenosylcobalamine"
"coenzyme B12","Adenosyl cobalamine"
"coenzyme B12","Cobamamide"
"coenzyme B12","Coenzyme- B12"
"coenzyme B12","DMBC coenzyme"
"coenzyme B12","coenzyme B12"
"congo red","Direct Red C"
"congo red","congo red"
"congo red","disodium 4-amino-3-[4-[4-(1-amino-4-sulfonatonaphthalen-2-yl)diazenylphenyl"
"copper(I) chloride","copper (I) chloride"
"copper(I) chloride","copper(I) chloride"
"copper(I) chloride","cuprous chloride"
"copper(II) chloride","Copper(II) chloride dihydrate"
"copper(II) chloride","copper (II) chloride"
"copper(II) chloride","copper(II) chloride"
"copper(II) chloride","cupric chloride"
"copper(II) sulfate","Copper sulfate"
"copper(II) sulfate","CuSO4"
"copper(II) sulfate","copper (II) sulfate"
"copper(II) sulfate","copper sulphate"
"copper(II) sulfate","copper(II) sulfate"
"copper(II) sulfate","cupric sulfate"
"copper(II) sulfate","cupric sulphate"
"coproporphyrin I dihydrochloride","3,8,13,18-Tetramethyl-21H,23H-porphine-2,7,12,17-tetrapropionic acid dihydrochloride"
"coproporphyrin I dihydrochloride","coproporphyrin I dihydrochloride"
"cortisone","11-Dehydro-17-hydroxycorticosterone"
"cortisone","17-Hydroxy-11-dehydrocorticosterone"
"cortisone","17alpha-Hydroxy-11-dehydrocorticosterone"
"cortisone","Kendall’s Compound E"
"cortisone","Reichstein’s Substance Fa"
"cortisone","cortisone"
"creatine","(alpha-Methylguanido)acetic acid"
"creatine","Creatine monohydrate"
"creatine","Methylguanidoacetic acid"
"creatine","N-amidinosarcosine"
"creatine","N-carbamimidoyl-N-methylglycine"
"creatine","N-methyl-N-guanylglycine"
"creatine","Pyrolysate"
"creatine","creatine"
"creatine","methylglycocyamine"
"cyclic adenosine monophosphate","3',5'-Cyclic AMP sodium salt"
"cyclic adenosine monophosphate","Adenosine 3',5'-cyclic monophosphate monohydrate sodium salt"
"cyclic adenosine monophosphate","Adenosine 3',5'-cyclic monophosphate sodium salt monohydrate"
"cyclic adenosine monophosphate","Adenosine 3’,5’-cyclic monophosphate sodium salt"
"cyclic adenosine monophosphate","cAMP"
"cyclic adenosine monophosphate","cAMP-Na"
"cyclic adenosine monophosphate","cyclic adenosine monophosphate"
"cyclic adenosine monophosphate","sodium cyclic adenosine monophosphate"
"cyclic guanosine monophosphate","3',5'-Cyclic GMP monosodium salt"
"cyclic guanosine monophosphate","3',5'-cGMP-Na"
"cyclic guanosine monophosphate","Guanosine 3',5'-cyclic monophosphate sodium salt"
"cyclic guanosine monophosphate","Guanosine 3',5'-cyclophosphate monosodium salt"
"cyclic guanosine monophosphate","cGMP"
"cyclic guanosine monophosphate","cyclic GMP"
"cyclic guanosine monophosphate","cyclic guanosine monophosphate"
"cyclohexylbutanoyl-N-hydroxyethylglucamide","C HEGA 10"
"cyclohexylbutanoyl-N-hydroxyethylglucamide","C-HEGA-10"
"cyclohexylbutanoyl-N-hydroxyethylglucamide","cyclohexylbutanoyl-N-hydroxyethylglucamide"
"cyclohexylethanoyl-N-hydroxyethylglucamide","C HEGA 8"
"cyclohexylethanoyl-N-hydroxyethylglucamide","C-HEGA-8"
"cyclohexylethanoyl-N-hydroxyethylglucamide","cyclohexylethanoyl-N-hydroxyethylglucamide"
"cyclohexylpentanoyl-N-hydroxyethylglucamide","C HEGA 11"
"cyclohexylpentanoyl-N-hydroxyethylglucamide","C-HEGA-11"
"cyclohexylpentanoyl-N-hydroxyethylglucamide","cyclohexylpentanoyl-N-hydroxyethylglucamide"
"cyclohexylpropanoyl-N-hydroxyethylglucamide","C HEGA 9"
"cyclohexylpropanoyl-N-hydroxyethylglucamide","C-HEGA-9"
"cyclohexylpropanoyl-N-hydroxyethylglucamide","cyclohexylpropanoyl-N-hydroxyethylglucamide"
"cystamine dihydrochloride","Bis(2-aminoethyl) disulfide dihydrochloride"
"cystamine dihydrochloride","Cystamine hydrochloride"
"cystamine dihydrochloride","cystamine dihydrochloride"
"cystathionine","2-amino-4-(2-amino-3-hydroxy-3-oxopropyl)sulfanylbutanoic acid"
"cystathionine","DL,DL-allo-Cystathionine"
"cystathionine","DL-Cystathionine"
"cystathionine","S-(2-Amino-2-carboxyethyl)homocysteine"
"cystathionine","cystathionine"
"cysteine","cysteine"
"cysteine","l-cysteine"
"cystine","(2R)-2-amino-3-[(2R)-2-amino-3-hydroxy-3-oxopropyl]disulfanylpropanoic acid"
"cystine","L-Cystine"
"cystine","L-Dicysteine"
"cystine","cystine"
"cytidine","Cytosine riboside"
"cytidine","Posilent"
"cytidine","cytidine"
"cytidine diphosphate","CDP"
"cytidine diphosphate","CDP - Na"
"cytidine diphosphate","Cytidine 5'-diphosphate sodium salt hydrate"
"cytidine diphosphate","cytidine diphosphate"
"cytidine monophosphate","5'-cytidylic acid"
"cytidine monophosphate","C-5'-P"
"cytidine monophosphate","CMP"
"cytidine monophosphate","Cytidine 5'-monophosphate disodium salt"
"cytidine monophosphate","cytidine monophosphate"
"cytidine monophosphate","cytidylate"
"cytidine triphosphate","CTP"
"cytidine triphosphate","Cytidine 5'-triphosphate disodium salt"
"cytidine triphosphate","Cytidine 5’-triphosphate disodium salt"
"cytidine triphosphate","cytidine triphosphate"
"cytidine-5'-diphosphocholine","CDP-choline-Na"
"cytidine-5'-diphosphocholine","CDP-coline"
"cytidine-5'-diphosphocholine","Citicoline sodium"
"cytidine-5'-diphosphocholine","Cytidine 5'-diphosphocholine sodium salt dihydrate"
"cytidine-5'-diphosphocholine","P'-[2-(Trimethylammonio)­ethyl]­ester cytidine 5'-(tri­hydro­gen di­phosphate) inner salt monosodium"
"cytidine-5'-diphosphocholine","cytidine-5'-diphosphocholine"
"cytosine","4-amino-3H-pyrimidin-2-one"
"cytosine","cytosine"
"decanoylsucrose","Capric acid sucrose ester"
"decanoylsucrose","Sucrose Monocaprate"
"decanoylsucrose","Sucrose monodecanoate"
"decanoylsucrose","a-D-Glucopyranoside"
"decanoylsucrose","alpha-D-Glucopyranoside"
"decanoylsucrose","b-D-Fructofuranosyl Monodecanoate"
"decanoylsucrose","beta-D-Fructofuranosyl Monodecanoate"
"decanoylsucrose","decanoylsucrose"
"decanoylsucrose","n-decanoylsucrose"
"decyl maltose neopentyl glycol","2,2-dioctylpropane-1,3-bis-b-D-maltopyranoside"
"decyl maltose neopentyl glycol","DMNG"
"decyl maltose neopentyl glycol","DNG"
"decyl maltose neopentyl glycol","decyl maltose neopentyl glycol"
"decyl maltose neopentyl glycol","decyl maltoseneopentyl glycol"
"deoxyadenosine monophosphate","2'-Deoxyadenosine 5'-monophosphate"
"deoxyadenosine monophosphate","2'-Deoxyadenylic acid"
"deoxyadenosine monophosphate","dAMP"
"deoxyadenosine monophosphate","deoxyadenosine monophosphate"
"deoxyadenosine triphosphate","2'-Datp"
"deoxyadenosine triphosphate","2'-Deoxyadenosine 5'-triphosphate disodium salt"
"deoxyadenosine triphosphate","2'-deoxyadenosine triphosphate"
"deoxyadenosine triphosphate","2’-Deoxyadenosine 5’-triphosphate disodium salt"
"deoxyadenosine triphosphate","Deoxyadenosine 5'-triphosphate"
"deoxyadenosine triphosphate","Deoxyadenosine triphosphate"
"deoxyadenosine triphosphate","dATP"
"deoxyadenosine triphosphate","deoxy-ATP"
"deoxyadenosine triphosphate","deoxyadenosine triphosphate"
"deoxycytidine monophosphate","2'-Deoxycytidine 5'-monophosphate sodium salt"
"deoxycytidine monophosphate","Deoxycytidine Monophosphate"
"deoxycytidine monophosphate","Deoxycytidylic acid"
"deoxycytidine monophosphate","dCMP"
"deoxycytidine monophosphate","deoxycytidine monophosphate"
"deoxycytidine triphosphate","2'-Deoxycytidine 5'-triphosphate disodium salt"
"deoxycytidine triphosphate","dCTP"
"deoxycytidine triphosphate","dCTP-Na2"
"deoxycytidine triphosphate","deoxycytidine triphosphate"
"deoxyguanosine","2'-Deoxyguanosine  hydrate"
"deoxyguanosine","2'-Deoxyguanosine hydrate"
"deoxyguanosine","2'-Deoxyguanosine monohydrate"
"deoxyguanosine","2'-deoxyguanosine"
"deoxyguanosine","9-(2-Deoxy-beta-D-ribofuranosyl)guanine"
"deoxyguanosine","Guanine deoxy nucleoside"
"deoxyguanosine","Guanine deoxyriboside"
"deoxyguanosine","Guanine-2'-deoxyriboside"
"deoxyguanosine","deoxyguanosine"
"deoxyguanosine monophosphate","2'-Deoxyguanosine 5'-monophosphate hydrate sodium salt"
"deoxyguanosine monophosphate","2'-Deoxyguanosine 5'-monophosphate sodium salt hydrate"
"deoxyguanosine monophosphate","2'-deoxyguanosine 5'-phosphate"
"deoxyguanosine monophosphate","5'-Deoxyguanylic acid"
"deoxyguanosine monophosphate","dGMP"
"deoxyguanosine monophosphate","deoxyguanosine monophosphate"
"deoxyguanosine monophosphate","deoxyguanylate"
"deoxyribonuclease I","deoxyribonuclease I"
"deoxyribonucleic acid","deoxyribonucleic acid"
"deuterium oxide","deuterium monoxide"
"deuterium oxide","deuterium oxide"
"deuterium oxide","heavy water"
"dextran sulfate","Dextrane Sulfate"
"dextran sulfate","dextran sulfate"
"dextran sulfate","dextran sulfate sodium salt"
"dextran sulfate","dextran sulfate, sodium salt"
"dextranase","dextranase"
"diammonium hydrogen citrate","Am2HCit"
"diammonium hydrogen citrate","Di-ammonium hydrogen citrate"
"diammonium hydrogen citrate","am2h citrate"
"diammonium hydrogen citrate","ammonium citrate (dibasic)"
"diammonium hydrogen citrate","ammonium citrate dibasic"
"diammonium hydrogen citrate","ammonium citrate, dibasic"
"diammonium hydrogen citrate","ammonium monohydrogen citrate"
"diammonium hydrogen citrate","di-NH4 cit"
"diammonium hydrogen citrate","di-ammonium citrate"
"diammonium hydrogen citrate","diammonium hydrogen citrate"
"diammonium hydrogen citrate","dibasic ammonium citrate"
"diammonium hydrogen phosphate","am2hpo4"
"diammonium hydrogen phosphate","ammonium monohydrogen phosphate"
"diammonium hydrogen phosphate","ammonium phosphate (dibasic)"
"diammonium hydrogen phosphate","ammonium phosphate dibasic"
"diammonium hydrogen phosphate","ammonium phosphate, dibasic"
"diammonium hydrogen phosphate","di-ammonium phosphate"
"diammonium hydrogen phosphate","diammonium hydrogen phosphate"
"diammonium tartrate","Amtart"
"diammonium tartrate","Di-ammonium tartrate"
"diammonium tartrate","am2 tartrate"
"diammonium tartrate","ammonium tartrate"
"diammonium tartrate","ammonium tartrate dibasic"
"diammonium tartrate","ammonium tartrate, dibasic"
"diammonium tartrate","diammonium tartrate"
"dichloromethane","Methylene chloride"
"dichloromethane","dichloromethane"
"didehydroepiandrosterone","3beta-Hydroxy-5-androsten-17-one"
"didehydroepiandrosterone","5-Androsten-3beta-ol-17-one"
"didehydroepiandrosterone","DHEA"
"didehydroepiandrosterone","Dehydroepiandrosterone"
"didehydroepiandrosterone","Dehydroisoandrosterone"
"didehydroepiandrosterone","Prasterone"
"didehydroepiandrosterone","didehydroepiandrosterone"
"didehydroepiandrosterone","trans-dehydroandrosterone"
"diethanolammonium formate","DEOAF"
"diethanolammonium formate","diethanolammonium formate"
"diethanolammonium nitrate","DEAON"
"diethanolammonium nitrate","diethanolammonium nitrate"
"diethylammonium formate","DEAF"
"diethylammonium formate","diethylammonium formate"
"diethylammonium nitrate","DEAN"
"diethylammonium nitrate","diethylammonium nitrate"
"diethylene glycol","DEG"
"diethylene glycol","Di-ethyleneglycol"
"diethylene glycol","Ethylene diglycol"
"diethylene glycol","diethylene glycol"
"diethylenetriaminepentakis(methylphosphonic acid)","DTMPA"
"diethylenetriaminepentakis(methylphosphonic acid)","Dequest 2060"
"diethylenetriaminepentakis(methylphosphonic acid)","diethylenetriaminepentakis(methylphosphonic acid)"
"diisopropyl fluorophosphate","DFP"
"diisopropyl fluorophosphate","DIFP"
"diisopropyl fluorophosphate","diisopropyl fluorophosphate"
"diloxanide furoate","2,2-Dichloro-N-(4-hydroxyphenyl)-N-methylacetamide 2-furoic acid ester"
"diloxanide furoate","diloxanide furoate"
"dimethyl sulfoxide","DMSO"
"dimethyl sulfoxide","Dimethyl sulfoxide"
"dimethyl sulfoxide","Dimethylsulfoxide"
"dimethyl sulfoxide","dimethyl sulfoxide"
"dimethylammonium formate","dimethylammonium formate"
"dimethyloctylphosphine oxide","Octyl dimethyl-phosphine oxide"
"dimethyloctylphosphine oxide","dimethyloctylphosphine oxide"
"dioxane","1,4 dioxane"
"dioxane","1,4-Dioxane"
"dioxane","1.4-dioxane"
"dioxane","Dioxan"
"dioxane","diethylene oxide"
"dioxane","dioxane"
"dipotassium hydrogen phosphate","K phosphate dib"
"dipotassium hydrogen phosphate","K2HPO4"
"dipotassium hydrogen phosphate","K2HPO4/phosphoric acid"
"dipotassium hydrogen phosphate","di-potassium phosphate"
"dipotassium hydrogen phosphate","dipotassium hydrogen phosphate"
"dipotassium hydrogen phosphate","potassium phosphate (dibasic)"
"dipotassium hydrogen phosphate","potassium phosphate dibasic"
"dipotassium hydrogen phosphate","potassium phosphate, dibasic"
"dipotassium hydrogen-potassium dihydrogen phosphate","K2H/KH2 phosphate"
"dipotassium hydrogen-potassium dihydrogen phosphate","KH2/K2H phosphate"
"dipotassium hydrogen-potassium dihydrogen phosphate","dipotassium hydrogen-potassium dihydrogen phosphate"
"dipotassium hydrogen-potassium dihydrogen phosphate","potassium dihydrogen-dipotassium hydrogen phosphate"
"dipotassium tartrate","L(+)-potassium tartrate"
"dipotassium tartrate","Potassium Tartate"
"dipotassium tartrate","Potassium tartrate"
"dipotassium tartrate","dipotassium tartrate"
"dipotassium tartrate","soluble tartar"
"disodium 1,5-naphthalenedisulfonate","1,5-naphthalenedisulfonic acid disodium salt"
"disodium 1,5-naphthalenedisulfonate","Disodium 1,5-naphthalenedisulfonate"
"disodium 1,5-naphthalenedisulfonate","disodium 1,5-naphthalenedisulfonate"
"disodium 1,5-naphthalenedisulfonate","disodium naphthalene-1,5-disulfonate"
"disodium 2,6-napthalenedisulfonate","2,6-Naphthalenedisulfonic acid disodium salt"
"disodium 2,6-napthalenedisulfonate","disodium 2,6-napthalenedisulfonate"
"disodium 2,7-napthalenedisulfonate","2,7-Naphthalenedisulfonic acid disodium salt"
"disodium 2,7-napthalenedisulfonate","2,7-naphthalenedisulfonic acid, disodium salt"
"disodium 2,7-napthalenedisulfonate","Disodium 2,7-naphthalenedisulfonate"
"disodium 2,7-napthalenedisulfonate","disodium 2,7-napthalenedisulfonate"
"disodium 2,7-napthalenedisulfonate","disodium naphthalene-2,7-disulfonate"
"disodium D-3-phosphoglycerate","(-)-Disodium D-3-phosphoglycerate"
"disodium D-3-phosphoglycerate","3-Phospho-D-glycerate"
"disodium D-3-phosphoglycerate","D-(-)-3-Phosphoglyceric acid disodium salt"
"disodium D-3-phosphoglycerate","D-3-Phosphoglyceric acid disodium salt"
"disodium D-3-phosphoglycerate","D-Glycerate 3-phosphate"
"disodium D-3-phosphoglycerate","D-glycerate 3-phosphate disodium salt"
"disodium D-3-phosphoglycerate","disodium D-3-phosphoglycerate"
"disodium D-3-phosphoglycerate","disodium D-glycerate 3-phosphate"
"disodium EDTA","EDTA Na2"
"disodium EDTA","EDTA disodium salt"
"disodium EDTA","EDTA sodium salt"
"disodium EDTA","Ethylenediamine-tetraacetic acid disodium salt"
"disodium EDTA","Ethylenediaminetetraacetic acid disodium salt"
"disodium EDTA","Ethylenediaminetetraacetic acid disodium salt dihydrate"
"disodium EDTA","Na2 EDTA"
"disodium EDTA","disodium EDTA"
"disodium anthraquinone-2,6-disulfonate","Disodium 9,10-dihydro-9,10-dioxoanthracene-2,6-disulphonate"
"disodium anthraquinone-2,6-disulfonate","anthraquinone-2,6-disulfonic acid disodium salt"
"disodium anthraquinone-2,6-disulfonate","disodium anthraquinone-2,6-disulfonate"
"disodium argininosuccinate","Argininosuccinic acid disodium salt hydrate"
"disodium argininosuccinate","argininosuccinic acid disodium salt"
"disodium argininosuccinate","disodium argininosuccinate"
"disodium benzene-1,3-disulfonate","1,3-Benzenedisulfonic acid, disodium salt"
"disodium benzene-1,3-disulfonate","Disodium 1,3-benzenedisulfonate"
"disodium benzene-1,3-disulfonate","Disodium m-benzenedisulfonate"
"disodium benzene-1,3-disulfonate","Sodium benzene-1,3-disulfonate"
"disodium benzene-1,3-disulfonate","disodium benzene-1,3-disulfonate"
"disodium benzene-1,3-disulfonate","m-Benzenedisulfonic acid disodium salt"
"disodium glycerol-2-phosphate","Disodium beta-Glycerophosphate tetrahydrate"
"disodium glycerol-2-phosphate","Disodium beta-glycerol phosphate"
"disodium glycerol-2-phosphate","Glycerol phosphate disodium salt"
"disodium glycerol-2-phosphate","Glycerophosphate disodium salt hydrate"
"disodium glycerol-2-phosphate","disodium glycerol-2-phosphate"
"disodium glycerol-2-phosphate","glycerol phosphate disodium"
"disodium glycerol-2-phosphate","glycerol-2-phosphate disodium salt"
"disodium hydrogen phosphate","Na2HPO4/phosphoric acid"
"disodium hydrogen phosphate","Sodium phosphate dibasic dihydrate"
"disodium hydrogen phosphate","di-sodium phosphate"
"disodium hydrogen phosphate","disodium hydrogen phosphate"
"disodium hydrogen phosphate","na2hpo4"
"disodium hydrogen phosphate","na2po4"
"disodium hydrogen phosphate","sodium phosphate (dibasic)"
"disodium hydrogen phosphate","sodium phosphate dibasic"
"disodium hydrogen-dipotassium hydrogen phosphate","K2H/Na2H Phosphate"
"disodium hydrogen-dipotassium hydrogen phosphate","Na2H/K2H phosphate"
"disodium hydrogen-dipotassium hydrogen phosphate","dipotassium hydrogen-disodium hydrogen phosphate"
"disodium hydrogen-dipotassium hydrogen phosphate","disodium hydrogen-dipotassium hydrogen phosphate"
"disodium hydrogen-dipotassium hydrogen phosphate","na-k-phosphate"
"disodium hydrogen-potassium dihydrogen phosphate","Disodium potassium phosphate"
"disodium hydrogen-potassium dihydrogen phosphate","Na2H/KH2 phosphate"
"disodium hydrogen-potassium dihydrogen phosphate","Sodium / Potassium Phosphate"
"disodium hydrogen-potassium dihydrogen phosphate","Sorensen"
"disodium hydrogen-potassium dihydrogen phosphate","Sorensen's Phosphate Buffer"
"disodium hydrogen-potassium dihydrogen phosphate","Sorensens"
"disodium hydrogen-potassium dihydrogen phosphate","disodium hydrogen-potassium dihydrogen phosphate"
"disodium hydrogen-potassium dihydrogen phosphate","na2kpo4"
"disodium hydrogen-potassium dihydrogen phosphate","potassium dihydrogen-disodium hydrogen phosphate"
"disodium hydrogen-potassium dihydrogen phosphate","sodium potassium phosphate"
"disodium phosphocreatine","Creatine phosphate disodium salt"
"disodium phosphocreatine","Creatine phosphate disodium salt tetrahydrate"
"disodium phosphocreatine","Disodium creatine phosphate"
"disodium phosphocreatine","Sodium creatine phosphate dibasic"
"disodium phosphocreatine","disodium phosphocreatine"
"disodium phosphocreatine","sodium creatine phosphate"
"disodium tartrate","di-sodium tartate"
"disodium tartrate","di-sodium tartrate"
"disodium tartrate","disodium tartrate"
"disodium tartrate","na2 tartrate"
"disodium tartrate","sodium tartrate"
"disodium tartrate","sodium tartrate (dibasic)"
"disodium tartrate","sodium tartrate dibasic"
"dithioerythritol","1,4-Dithioerythritol"
"dithioerythritol","DTE"
"dithioerythritol","dithioerythritol"
"dithiothreitol","1,4-dithio-DL-threitol"
"dithiothreitol","Cleland's reagent"
"dithiothreitol","DTT"
"dithiothreitol","dithiothreitol"
"dodecanedioic acid","1,10-Decanedicarboxylic acid"
"dodecanedioic acid","1,12-Dodecanedioic acid"
"dodecanedioic acid","dodecanedioic acid"
"dodecyl gallate","Gallic acid, dodecyl ester"
"dodecyl gallate","Lauryl 3,4,5-trihydroxybenzoate"
"dodecyl gallate","Lauryl gallate"
"dodecyl gallate","Nipagallin LA"
"dodecyl gallate","Progallin LA"
"dodecyl gallate","dodecyl 3,4,5-trihydroxybenzoate"
"dodecyl gallate","dodecyl gallate"
"dodecyl gallate","n-Dodecyl gallate"
"dodecyltrimethylammonium chloride","dodecyl-trimethylazanium chloride"
"dodecyltrimethylammonium chloride","dodecyltrimethylammonium chloride"
"ectoine","(4S)-2-methyl-1,4,5,6-tetrahydropyrimidine-4-carboxylic acid"
"ectoine","1,4,5,6-Tetrahydro-2-methyl-4-pyrimidinecarboxylic acid"
"ectoine","L-Ectoine"
"ectoine","ectoine"
"ellagic acid","2,3,7,8-Tetrahydroxy-chromeno[5,4,3-cde]chromene-5,10-dione"
"ellagic acid","4,4',5,5',6,6'-Hexahydroxydiphenic acid 2,6,2',6'-dilactone"
"ellagic acid","ellagic acid"
"ellipticine","Elliptisine"
"ellipticine","ellipticine"
"epinephrine","(±)-Adrenalin"
"epinephrine","(±)-Epinephrine"
"epinephrine","Eppy"
"epinephrine","adrenaline"
"epinephrine","epinephrine"
"erythritol","Erythrol"
"erythritol","Mesoerythritol"
"erythritol","Phycitol"
"erythritol","dl-Threitol"
"erythritol","erythritol"
"erythritol","meso-Erythritol"
"ethanol","EtOH"
"ethanol","booze"
"ethanol","ethanol"
"ethanol","ethyl alcohol"
"ethanolamine","2-Hydroxyethylamine"
"ethanolamine","2-aminoethanol"
"ethanolamine","Aminoethanol"
"ethanolamine","Ethylolamine"
"ethanolamine","Glycinol"
"ethanolamine","MEA"
"ethanolamine","Olamine"
"ethanolamine","beta-Aminoethanol"
"ethanolamine","colamine"
"ethanolamine","ethanolamine"
"ethanolamine","monoethanolamine"
"ethanolammonium formate","EOAF"
"ethanolammonium formate","ethanolammonium formate"
"ethanolammonium glycolate","ethanolammonium glycolate"
"ethanolammonium nitrate","EOAN"
"ethanolammonium nitrate","ethanolammonium nitrate"
"ethanolammonium trifluoroacetate","EOATFA"
"ethanolammonium trifluoroacetate","ethanolammonium trifluoroacetate"
"ethidium bromide","3,8-Diamino-5-ethyl-6-phenylphenanthridinium bromide"
"ethidium bromide","EtBr"
"ethidium bromide","Homidium bromide"
